id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,90,71,2020-07-12,0.71,4,0
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,269,1,0,,,1,0
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.03,1,268
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,79,18,3,2018-03-09,0.03,137,364
915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.3123,103.8568,Private room,30,18,2,2017-08-07,0.04,137,359
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,69,18,7,2020-01-11,0.12,137,349
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,247,2020-07-30,2.54,1,131
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,134,1,229,2021-03-24,2.54,1,338
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,2017-04-01,0.02,1,0
1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,41,18,2,2016-02-22,0.03,137,1
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.31,1,99
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,274,7,44,2020-02-03,0.50,20,339
1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,190,7,35,2020-11-07,0.39,20,365
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,200,7,33,2020-01-22,0.37,20,348
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,69,90,4,2016-10-18,0.07,137,365
1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,41,18,1,2016-10-22,0.02,137,359
1261443,AweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28458,103.84311,Private room,79,90,3,2017-12-02,0.06,137,363
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,54,5,7,2018-04-01,0.08,8,364
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.18,8,365
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,119,30,89,2021-03-20,0.95,7,330
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,69,90,3,2016-10-14,0.03,137,364
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.908,Private room,80,14,97,2017-10-04,1.04,1,364
1419129,Chic Studio Apartment,7642747,Shirley,East Region,Bedok,1.32389,103.91655,Entire home/apt,185,183,3,2013-08-25,0.03,2,365
1495386,Private room with balcony nr beach,7993224,Violet,East Region,Pasir Ris,1.38055,103.94406,Private room,80,2,9,2020-09-08,0.10,1,365
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,25,18,8,2016-12-26,0.10,137,356
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,0
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,130,14,0,,,1,365
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,0
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,79,18,4,2020-07-15,0.11,137,351
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,0
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,0
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2018-01-02,0.04,7,0
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,51,1,150,2020-01-31,1.68,5,214
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,275,1,2,2018-03-11,0.03,5,214
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,51,1,93,2020-01-31,1.07,5,214
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,69,18,0,,,109,351
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,31,18,3,2019-05-31,0.05,137,342
1726303,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31266,103.85684,Private room,28,18,2,2015-12-25,0.02,137,350
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,86,90,13,2020-03-01,0.27,19,334
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Hotel room,135,7,28,2020-02-07,0.32,20,365
1838622,Beautifully renovated cosy room,2999297,,East Region,Bedok,1.31993,103.92342,Private room,95,2,0,,,2,365
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,59,18,1,2017-03-25,0.02,137,359
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,49,90,3,2016-05-13,0.04,3,174
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,60,90,2,2016-05-04,0.03,3,174
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,,Central Region,Downtown Core,1.27539,103.84491,Private room,119,4,77,2019-04-25,0.89,4,1
2003087,Alexis Condo PentHouse Alexandra Rd,10314353,Adrian,Central Region,Bukit Merah,1.2902,103.80827,Entire home/apt,132,183,0,,,1,358
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.06,3,173
2024941,Cosy Double room in a Terrace House,2999297,,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,343,30,2,2014-07-19,0.02,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,95,88,0,,,1,170
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,287,5,11,2016-09-11,0.14,3,180
2090132,Perfect Location Comfy Studio Apt,10248444,RecR,Central Region,River Valley,1.29549,103.83931,Entire home/apt,145,14,115,2020-07-27,1.30,19,342
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,54,4,29,2015-03-15,0.33,1,63
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,115,92,370,2020-03-31,4.22,2,320
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,216,3,21,2016-09-30,0.27,3,180
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,90,13,2020-10-21,0.17,2,342
2263583,Bedroom with private JACUZZI,7178219,Nicolò,Central Region,Geylang,1.31263,103.88065,Private room,60,90,0,,,3,358
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.06,1,0
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,364
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.3377,103.77867,Entire home/apt,120,2,3,2018-04-11,0.06,1,297
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,104,4,48,2021-02-20,0.56,1,365
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30343,103.85799,Private room,110,2,2,2020-01-03,0.07,2,365
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,27,18,1,2018-06-30,0.03,109,358
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,74,1,0,,,1,365
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,83,90,61,2020-04-14,0.74,25,149
2913721,Clean and Cozy 2 Bdrm at Urban Area,14881884,Ace,Central Region,Queenstown,1.29198,103.80686,Entire home/apt,148,20,0,,,7,0
2922184,10 Min Walk to HawParVilla MRT - INSEAD (C),1439258,Joyce,Central Region,Queenstown,1.2805,103.78439,Private room,56,10,12,2019-11-15,0.19,47,361
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,River Valley,1.29893,103.84176,Private room,70,90,0,,,1,1
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,2016-04-06,0.23,3,0
3022590,Modern Asian Designer Terrace in Central Singapore,3950110,Chris,North-East Region,Serangoon,1.35617,103.86669,Entire home/apt,1821,2,36,2017-09-24,0.44,1,358
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,87,1,9,2019-07-27,0.12,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,7,2020-06-05,0.09,2,365
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,280,60,6,2015-09-25,0.08,1,365
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,2019-01-01,0.22,3,1
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,,,3,1
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,115,180,1,2017-01-18,0.02,2,1
3253216,🔥AWESOME MASTER BEDR/PRIVATE BATHROOM Downtown🔥,16454485,Beatrice,Central Region,Singapore River,1.28845,103.84355,Private room,77,10,2,2019-01-24,0.07,1,363
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,89,90,10,2018-06-02,0.12,1,362
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,0
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28318,103.84335,Hotel room,31,1,140,2019-12-31,1.75,13,365
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Hotel room,31,1,80,2018-11-10,0.99,13,365
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28496,103.84318,Hotel room,31,1,192,2019-06-28,2.37,13,365
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28439,103.84308,Hotel room,31,1,177,2019-08-11,2.18,13,365
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,69,90,2,2019-10-29,0.09,137,364
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Hotel room,31,1,18,2018-10-07,0.23,13,2
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,146,2,49,2020-01-23,0.63,13,179
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,RecR,Central Region,River Valley,1.29533,103.83797,Entire home/apt,160,28,288,2021-01-03,3.63,19,338
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,85,90,26,2019-09-27,0.33,25,179
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2018-02-10,0.31,7,0
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.08,7,0
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,68,90,81,2020-01-27,1.01,25,145
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,87,90,67,2021-02-26,0.83,25,179
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,155,12,63,2020-12-23,0.80,1,185
3971438,Beautiful Studio At Farrer Park MRT,14881884,Ace,Central Region,Downtown Core,1.28111,103.85051,Entire home/apt,115,15,0,,,7,187
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.35,7,0
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90582,Private room,78,1,2,2019-09-23,0.03,1,362
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.15,7,0
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,950,180,0,,,2,0
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,,,1,365
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,175,5,8,2018-01-20,0.13,1,53
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,220,7,34,2021-01-23,0.43,20,365
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28278,103.8445,Hotel room,31,1,49,2020-01-01,0.64,13,365
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28332,103.8433,Hotel room,30,1,21,2019-11-19,0.27,13,365
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84287,Private room,89,2,14,2019-09-16,0.18,1,334
4108082,Central Haven,21313007,Callie & Kel,Central Region,Singapore River,1.29331,103.83167,Entire home/apt,130,14,312,2020-03-16,3.99,1,340
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,135,7,57,2020-04-05,0.73,20,365
4183194,Serene Spacious Sanctuary near CBD,5698621,Steph,Central Region,Kallang,1.31512,103.85343,Private room,63,90,42,2018-06-28,0.53,3,344
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,84,90,66,2020-04-25,0.85,25,147
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,100,3,41,2020-06-10,0.54,1,352
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88326,Private room,64,1,133,2020-03-13,1.71,27,0
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,64,1,210,2020-02-20,2.70,27,0
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84032,Private room,101,90,8,2020-01-27,0.11,19,364
4383465,Master Bedroom in a 2 Bedroom Apt,5698621,Steph,Central Region,Kallang,1.31503,103.85116,Private room,73,90,5,2015-07-22,0.06,3,362
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,168,1,60,2021-03-06,0.77,1,364
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,99,90,5,2020-01-31,0.06,1,0
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,200,7,16,2020-01-01,0.21,20,1
4458103,Master bedroom with few mins to MRT,22237631,,Central Region,Downtown Core,1.27953,103.85022,Private room,120,1,0,,,1,178
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,106,84,9,2018-07-31,0.12,1,0
4499317,City Hall Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,129,1,117,2021-03-14,1.51,38,339
4514543,Austin heights house  - 1 Common room,9103171,Cheong,North Region,Sembawang,1.45277,103.81644,Private room,129,3,0,,,1,178
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30706,103.86326,Private room,100,100,6,2018-06-02,0.08,2,365
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28305,103.84703,Private room,160,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34151,103.84163,Private room,76,90,16,2019-10-15,0.26,19,364
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,126,1,206,2021-03-01,2.68,38,364
4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31118,103.85591,Private room,30,18,2,2014-11-27,0.03,109,359
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31369,103.88617,Entire home/apt,90,18,77,2020-03-08,1.00,57,0
4583694,Cosy Scandinavian-Inspired Room,23760485,Arif,Central Region,Bishan,1.36,103.8319,Private room,51,180,29,2016-04-05,0.38,1,364
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31161,103.88143,Private room,90,1,87,2020-02-07,1.14,27,1
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31307,103.88623,Entire home/apt,90,18,27,2020-01-27,0.35,57,0
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31464,103.88642,Entire home/apt,70,18,95,2020-03-10,1.24,57,0
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,28,18,3,2016-09-12,0.04,109,360
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,155,1,0,,,1,0
4645834,Hotel concept rooms in apartment,20883050,Alvin,Central Region,Geylang,1.31102,103.88139,Private room,64,1,50,2020-02-08,0.66,27,0
4656316,EverGreen Residences,20883050,Alvin,Central Region,Geylang,1.31045,103.88148,Private room,64,1,49,2020-01-20,0.65,27,0
4664392,CS S3 Central studio with private bath & kitchen!,7095710,Elise,Central Region,Outram,1.28175,103.84433,Entire home/apt,98,4,94,2021-02-13,1.24,10,364
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31658,103.82714,Entire home/apt,260,7,24,2020-02-12,0.32,20,268
4712676,Homestay- Deluxe Room with SEALY-King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36573,103.83874,Private room,58,7,2,2016-05-16,0.03,1,0
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,20,180,0,,,1,0
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Museum,1.29929,103.84774,Private room,110,90,4,2016-07-31,0.06,2,365
4833408,Ironsmith's Home,24856495,Ironsmith,East Region,Bedok,1.32265,103.90775,Private room,82,90,124,2019-07-28,1.63,2,364
4862396,Hougang MRT Modern Master Bedroom 3F Rear,17916952,Lee,North-East Region,Hougang,1.37045,103.89107,Private room,70,30,0,,,1,89
4863317,highrise heritage queenbed RmA1,8948251,Joey,Central Region,Outram,1.2851,103.84195,Private room,69,18,1,2016-12-01,0.02,109,352
4869221,Fireworks view* hiriseEnsuite8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28614,103.8421,Private room,79,18,2,2018-02-01,0.04,109,364
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,,1,0
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31481,103.88611,Entire home/apt,90,18,22,2020-01-27,0.30,57,0
4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35349,103.83274,Private room,40,1,4,2020-02-14,0.12,9,364
4926192,Common Room @ Boon Keng,25375339,ｼﾝ,Central Region,Kallang,1.316,103.86134,Private room,150,1,0,,,9,0
